Instances \ Solveurs,SolverE,SolverH,SolverD,SolverH - SolverD,SolverD - SolverH,SolverE - SolverH,SolverE - SolverD
input/Input0.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input1.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input10.txt,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE
input/Input11.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input12.txt,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE
input/Input13.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/input14.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input15.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input16.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input17.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input18.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input19.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/input2.txt,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE
input/input20.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input21.txt,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE
input/Input22.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input23.txt,POSSIBLE,IMPOSSIBLE,POSSIBLE,IMPOSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input24.txt,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE,POSSIBLE
input/Input25.txt,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE
